Area,Year,Ha
Paraguay,1991,1873955
Paraguay,1992,1963646
Paraguay,1993,1859972
Paraguay,1994,2030407
Paraguay,1995,2162877
Paraguay,1996,2268889
Paraguay,1997,2282921
Paraguay,1998,2497594
Paraguay,1999,2560162
Paraguay,2000,2502673
Paraguay,2001,3049829
Paraguay,2002,3011051
Paraguay,2003,3195431
Paraguay,2004,3783932
Paraguay,2005,3862368
Paraguay,2006,4355397
Paraguay,2007,4524381
Paraguay,2008,4509665
Paraguay,2009,4805499
Paraguay,2010,4948445
Paraguay,2011,5125502
Paraguay,2012,5411558
Paraguay,2013,5565759
Peru,1990,1741973
Peru,1991,1838379
Peru,1992,1587181
Peru,1993,1785794
Peru,1994,1945341
Peru,1995,2061224
Peru,1996,2217374
Peru,1997,2290447
Peru,1998,2442432
Peru,1999,2559521
Peru,2000,2781836
Peru,2001,2693261
Peru,2002,2731820
Peru,2003,2727812
Peru,2004,2652360
Peru,2005,2812392
Peru,2006,2885249
Peru,2007,2918528
Peru,2008,3036013
Peru,2009,3119249
Peru,2010,3112500
Peru,2011,3072981
Peru,2012,3208033
Peru,2013,3315122
Philippines,1990,12895941
Philippines,1991,12739841
Philippines,1992,12293666
Philippines,1993,12325342
Philippines,1994,12558853
Philippines,1995,12295089
Philippines,1996,12786291
Philippines,1997,12578780
Philippines,1998,11408633
Philippines,1999,12695026
Philippines,2000,12558581
Philippines,2001,12604848
Philippines,2002,12573854
Philippines,2003,12647267
Philippines,2004,12886141
Philippines,2005,12776071
Philippines,2006,13128763
Philippines,2007,13446743
Philippines,2008,13747013
Philippines,2009,13919873
Philippines,2010,13707470
Philippines,2011,14070225
Philippines,2012,14315590
Philippines,2013,14347989
Poland,1990,12256013
Poland,1991,12190529
Poland,1992,11839995
Poland,1993,11862374
Poland,1994,11745274
Poland,1995,11929882
Poland,1996,11586244
Poland,1997,11723065
Poland,1998,11840491
Poland,1999,11730369
Poland,2000,11662678
Poland,2001,11579242
Poland,2002,10541768
Poland,2003,10375499
Poland,2004,10688936
Poland,2005,10532493
Poland,2006,10677336
Poland,2007,10797620
Poland,2008,10889416
Poland,2009,10902795
Poland,2010,9963597
Poland,2011,10081647
Poland,2012,9896048
Poland,2013,9750200
Portugal,1990,2039717
Portugal,1991,1964171
Portugal,1992,1895881
Portugal,1993,1837650
Portugal,1994,1828184
Portugal,1995,1766653
Portugal,1996,1735277
Portugal,1997,1714256
Portugal,1998,1522047
Portugal,1999,1588165
Portugal,2000,1559451
Portugal,2001,1443230
Portugal,2002,1452814
Portugal,2003,1374930
Portugal,2004,1366889
Portugal,2005,1253188
Portugal,2006,1223079
Portugal,2007,1158107
Portugal,2008,1201048
Portugal,2009,1150533
Portugal,2010,1099976
Portugal,2011,1053802
Portugal,2012,1057607
Portugal,2013,1095302
Puerto Rico,1990,75521
Puerto Rico,1991,77288
Puerto Rico,1992,71843
Puerto Rico,1993,75967
Puerto Rico,1994,67252
Puerto Rico,1995,66462
Puerto Rico,1996,64809
Puerto Rico,1997,63800
Puerto Rico,1998,65900
Puerto Rico,1999,52788
Puerto Rico,2000,58752
Puerto Rico,2001,53353
Puerto Rico,2002,55803
Puerto Rico,2003,47222
Puerto Rico,2004,43624
Puerto Rico,2005,39231
Puerto Rico,2006,39556
Puerto Rico,2007,40372
Puerto Rico,2008,34931
Puerto Rico,2009,32687
Puerto Rico,2010,28937
Puerto Rico,2011,26829
Puerto Rico,2012,24927
Puerto Rico,2013,23447
Qatar,1990,4686
Qatar,1991,5324
Qatar,1992,5791
Qatar,1993,6160
Qatar,1994,5813
Qatar,1995,6616
Qatar,1996,7056
Qatar,1997,8546
Qatar,1998,6736
Qatar,1999,7223
Qatar,2000,7547
Qatar,2001,5551
Qatar,2002,5410
Qatar,2003,4829
Qatar,2004,4317
Qatar,2005,4778
Qatar,2006,5677
Qatar,2007,5376
Qatar,2008,4535
Qatar,2009,4918
Qatar,2010,5542
Qatar,2011,5012
Qatar,2012,4868
Qatar,2013,5099
R?union,1990,53888
R?union,1991,52387
R?union,1992,52173
R?union,1993,43894
R?union,1994,46034
R?union,1995,43843
R?union,1996,45218
R?union,1997,45006
R?union,1998,44350
R?union,1999,45102
R?union,2000,42951
R?union,2001,43072
R?union,2002,43479
R?union,2003,45884
R?union,2004,46378
R?union,2005,46470
R?union,2006,46774
Republic of Korea,1990,2360409
Republic of Korea,1991,2274268
Republic of Korea,1992,2197965
Republic of Korea,1993,2204323
Republic of Korea,1994,2141705
Republic of Korea,1995,2142406
Republic of Korea,1996,2118222
Republic of Korea,1997,2068582
Republic of Korea,1998,2080950
Republic of Korea,1999,2081547
Republic of Korea,2000,2084119
Republic of Korea,2001,2083039
Republic of Korea,2002,1990352
Republic of Korea,2003,1904592
Republic of Korea,2004,1896162
Republic of Korea,2005,1852510
Republic of Korea,2006,1797672
Republic of Korea,2007,1760911
Republic of Korea,2008,1742027
Republic of Korea,2009,1716183
Republic of Korea,2010,1680144
Republic of Korea,2011,1644760
Republic of Korea,2012,1627700
Republic of Korea,2013,1611291
Republic of Moldova,1992,1467657
Republic of Moldova,1993,1670040
Republic of Moldova,1994,1577093
Republic of Moldova,1995,1701776
Republic of Moldova,1996,1675787
Republic of Moldova,1997,1783255
Republic of Moldova,1998,1665103
Republic of Moldova,1999,1661828
Republic of Moldova,2000,1711443
Republic of Moldova,2001,1758026
Republic of Moldova,2002,1769395
Republic of Moldova,2003,1658637
Republic of Moldova,2004,1739142
Republic of Moldova,2005,1710477
Republic of Moldova,2006,1636344
Republic of Moldova,2007,1550137
Republic of Moldova,2008,1647131
Republic of Moldova,2009,1590018
Republic of Moldova,2010,1586888
Republic of Moldova,2011,1593616
Republic of Moldova,2012,1625893
Republic of Moldova,2013,1626712
Romania,1990,7798103
Romania,1991,8066335
Romania,1992,7926150
Romania,1993,8383099
Romania,1994,8486448
Romania,1995,8533161
Romania,1996,8165744
Romania,1997,8324656
Romania,1998,8237645
Romania,1999,7782025
Romania,2000,7563113
Romania,2001,8282228
Romania,2002,7866775
Romania,2003,7585256
Romania,2004,8283976
Romania,2005,8046863
Romania,2006,7424004
Romania,2007,6908685
Romania,2008,7402586
Romania,2009,7498553
Romania,2010,7378871
Romania,2011,7655533
Romania,2012,7637960
Romania,2013,7775028
Russian Federation,1992,72861336
Russian Federation,1993,71606459
Russian Federation,1994,66176589
Russian Federation,1995,62567289
Russian Federation,1996,59548247
Russian Federation,1997,59339809
Russian Federation,1998,46710444
Russian Federation,1999,49101612
Russian Federation,2000,52405929
Russian Federation,2001,53325243
Russian Federation,2002,53642460
Russian Federation,2003,48667066
Russian Federation,2004,52272344
Russian Federation,2005,53364228
Russian Federation,2006,53655857
Russian Federation,2007,52202559
Russian Federation,2008,57300515
Russian Federation,2009,54298863
Russian Federation,2010,45221735
Russian Federation,2011,56773469
Russian Federation,2012,52550816
Russian Federation,2013,56187697
Rwanda,1990,1505255
Rwanda,1991,1607054
Rwanda,1992,1648640
Rwanda,1993,1200988
Rwanda,1994,861721
Rwanda,1995,927343
Rwanda,1996,1087137
Rwanda,1997,1237065
Rwanda,1998,1275032
Rwanda,1999,1379089
Rwanda,2000,1587720
Rwanda,2001,1688694
Rwanda,2002,1698834
Rwanda,2003,1685789
Rwanda,2004,1697885
Rwanda,2005,1689878
Rwanda,2006,1711176
Rwanda,2007,1793453
Rwanda,2008,1769720
Rwanda,2009,1696953
Rwanda,2010,1675375
Rwanda,2011,1687271
Rwanda,2012,1811022
Rwanda,2013,1859874
Saint Kitts and Nevis,1990,4970
Saint Kitts and Nevis,1991,5486
Saint Kitts and Nevis,1992,5322
Saint Kitts and Nevis,1993,4745
Saint Kitts and Nevis,1994,4667
Saint Kitts and Nevis,1995,4509
Saint Kitts and Nevis,1996,4552
Saint Kitts and Nevis,1997,4938
Saint Kitts and Nevis,1998,4926
Saint Kitts and Nevis,1999,4787
Saint Kitts and Nevis,2000,4418
Saint Kitts and Nevis,2001,4427
Saint Kitts and Nevis,2002,4522
Saint Kitts and Nevis,2003,4525
Saint Kitts and Nevis,2004,5493
Saint Kitts and Nevis,2005,2818
Saint Kitts and Nevis,2006,1031
Saint Kitts and Nevis,2007,1061
Saint Kitts and Nevis,2008,1095
Saint Kitts and Nevis,2009,1117
Saint Kitts and Nevis,2010,1077
Saint Kitts and Nevis,2011,1540
Saint Kitts and Nevis,2012,1344
Saint Kitts and Nevis,2013,1355
Saint Lucia,1990,29793
Saint Lucia,1991,16418
Saint Lucia,1992,16201
Saint Lucia,1993,17142
Saint Lucia,1994,14775
Saint Lucia,1995,15216
Saint Lucia,1996,14339
Saint Lucia,1997,15496
Saint Lucia,1998,12458
Saint Lucia,1999,10793
Saint Lucia,2000,9202
Saint Lucia,2001,8437
Saint Lucia,2002,8760
Saint Lucia,2003,8106
Saint Lucia,2004,7593
Saint Lucia,2005,6254
Saint Lucia,2006,7140
Saint Lucia,2007,7136
Saint Lucia,2008,7904
Saint Lucia,2009,7304
Saint Lucia,2010,6335
Saint Lucia,2011,6375
Saint Lucia,2012,6054
Saint Lucia,2013,6300
Saint Vincent and the Grenadines,1990,22061
Saint Vincent and the Grenadines,1991,21006
Saint Vincent and the Grenadines,1992,21350
Saint Vincent and the Grenadines,1993,20892
Saint Vincent and the Grenadines,1994,12539
Saint Vincent and the Grenadines,1995,13678
Saint Vincent and the Grenadines,1996,13739
Saint Vincent and the Grenadines,1997,11741
Saint Vincent and the Grenadines,1998,12749
Saint Vincent and the Grenadines,1999,11648
Saint Vincent and the Grenadines,2000,11304
Saint Vincent and the Grenadines,2001,12056
Saint Vincent and the Grenadines,2002,12810
Saint Vincent and the Grenadines,2003,12852
Saint Vincent and the Grenadines,2004,12552
Saint Vincent and the Grenadines,2005,13528
Saint Vincent and the Grenadines,2006,14281
Saint Vincent and the Grenadines,2007,15131
Saint Vincent and the Grenadines,2008,14599
Saint Vincent and the Grenadines,2009,15357
Saint Vincent and the Grenadines,2010,13976
Saint Vincent and the Grenadines,2011,14440
Saint Vincent and the Grenadines,2012,14271
Saint Vincent and the Grenadines,2013,14142
Samoa,1990,36877
Samoa,1991,34388
Samoa,1992,36216
Samoa,1993,33892
Samoa,1994,33234
Samoa,1995,35361
Samoa,1996,37034
Samoa,1997,39029
Samoa,1998,40515
Samoa,1999,38630
Samoa,2000,38648
Samoa,2001,39614
Samoa,2002,40598
Samoa,2003,41015
Samoa,2004,40972
Samoa,2005,41845
Samoa,2006,41307
Samoa,2007,39462
Samoa,2008,41572
Samoa,2009,44701
Samoa,2010,44889
Samoa,2011,45874
Samoa,2012,46595
Samoa,2013,46597
Sao Tome and Principe,1990,41479
Sao Tome and Principe,1991,42782
Sao Tome and Principe,1992,42995
Sao Tome and Principe,1993,43525
Sao Tome and Principe,1994,44143
Sao Tome and Principe,1995,39101
Sao Tome and Principe,1996,39851
Sao Tome and Principe,1997,38826
Sao Tome and Principe,1998,41510
Sao Tome and Principe,1999,44332
Sao Tome and Principe,2000,47377
Sao Tome and Principe,2001,48405
Sao Tome and Principe,2002,47293
Sao Tome and Principe,2003,53013
Sao Tome and Principe,2004,45387
Sao Tome and Principe,2005,40586
Sao Tome and Principe,2006,40380
Sao Tome and Principe,2007,43725
Sao Tome and Principe,2008,38710
Sao Tome and Principe,2009,46069
Sao Tome and Principe,2010,44119
Sao Tome and Principe,2011,38207
Sao Tome and Principe,2012,35473
Sao Tome and Principe,2013,41482
Saudi Arabia,1990,1179749
Saudi Arabia,1991,1295973
Saudi Arabia,1992,1356645
Saudi Arabia,1993,1375382
Saudi Arabia,1994,1327712
Saudi Arabia,1995,1002281
Saudi Arabia,1996,865683
Saudi Arabia,1997,971899
Saudi Arabia,1998,926360
Saudi Arabia,1999,976778
Saudi Arabia,2000,911666
Saudi Arabia,2001,972612
Saudi Arabia,2002,1019230
Saudi Arabia,2003,1016842
Saudi Arabia,2004,1006825
Saudi Arabia,2005,970940
Saudi Arabia,2006,941678
Saudi Arabia,2007,925518
Saudi Arabia,2008,810344
Saudi Arabia,2009,674322
Saudi Arabia,2010,621128
Saudi Arabia,2011,603030
Saudi Arabia,2012,546109
Saudi Arabia,2013,498762
Senegal,1990,2307103
Senegal,1991,2277092
Senegal,1992,2372022
Senegal,1993,2395772
Senegal,1994,2523391
Senegal,1995,2435708
Senegal,1996,2438767
Senegal,1997,2163387
Senegal,1998,1940517
Senegal,1999,2715972
Senegal,2000,2566300
Senegal,2001,2327220
Senegal,2002,2325835
Senegal,2003,2220822
Senegal,2004,2279705
Senegal,2005,2412510
Senegal,2006,2136866
Senegal,2007,2074980
Senegal,2008,2882756
Senegal,2009,3085854
Senegal,2010,3004549
Senegal,2011,2279887
Senegal,2012,2261335
Senegal,2013,2361605
Serbia,2006,2949846
Serbia,2007,3012785
Serbia,2008,2987659
Serbia,2009,3012204
Serbia,2010,2860861
Serbia,2011,2946140
Serbia,2012,2645421
Serbia,2013,2648140
Serbia and Montenegro,1992,3413343
Serbia and Montenegro,1993,3430123
Serbia and Montenegro,1994,3445963
Serbia and Montenegro,1995,3412900
Serbia and Montenegro,1996,3458830
Serbia and Montenegro,1997,3418824
Serbia and Montenegro,1998,3399640
Serbia and Montenegro,1999,3093609
Serbia and Montenegro,2000,3024891
Serbia and Montenegro,2001,3014189
Serbia and Montenegro,2002,2962102
Serbia and Montenegro,2003,3085116
Serbia and Montenegro,2004,3076044
Serbia and Montenegro,2005,2995656
Seychelles,1990,3334
Seychelles,1991,4406
Seychelles,1992,3149
Seychelles,1993,3141
Seychelles,1994,4237
Seychelles,1995,4980
Seychelles,1996,5136
Seychelles,1997,4934
Seychelles,1998,4663
Seychelles,1999,4411
Seychelles,2000,4480
Seychelles,2001,4477
Seychelles,2002,4636
Seychelles,2003,4142
Seychelles,2004,3573
Seychelles,2005,3349
Seychelles,2006,3103
Seychelles,2007,2524
Seychelles,2008,2930
Seychelles,2009,2275
Seychelles,2010,1678
Seychelles,2011,1999
Seychelles,2012,2112
Seychelles,2013,2088
Sierra Leone,1990,772051
Sierra Leone,1991,777841
Sierra Leone,1992,694880
Sierra Leone,1993,732101
Sierra Leone,1994,721346
Sierra Leone,1995,638087
Sierra Leone,1996,677260
Sierra Leone,1997,746098
Sierra Leone,1998,688087
Sierra Leone,1999,575216
Sierra Leone,2000,507318
Sierra Leone,2001,683106
Sierra Leone,2002,873868
Sierra Leone,2003,1170043
Sierra Leone,2004,1349521
Sierra Leone,2005,1368735
Sierra Leone,2006,1563749
Sierra Leone,2007,1223736
Sierra Leone,2008,1299330
Sierra Leone,2009,1398657
Sierra Leone,2010,1538586
Sierra Leone,2011,1635978
Sierra Leone,2012,1536848
Sierra Leone,2013,1611784
Singapore,1990,941
Singapore,1991,460
Singapore,1992,422
Singapore,1993,365
Singapore,1994,358
Singapore,1995,430
Singapore,1996,474
Singapore,1997,529
Singapore,1998,600
Singapore,1999,660
Singapore,2000,731
Singapore,2001,789
Singapore,2002,859
Singapore,2003,1005
Singapore,2004,1076
Singapore,2005,1132
Singapore,2006,1154
Singapore,2007,1052
Singapore,2008,1047
Singapore,2009,1063
Singapore,2010,1142
Singapore,2011,1174
Singapore,2012,1382
Singapore,2013,1383
Slovakia,1993,1160783
Slovakia,1994,1181497
Slovakia,1995,1198054
Slovakia,1996,1176406
Slovakia,1997,1191094
Slovakia,1998,1183895
Slovakia,1999,1142225
Slovakia,2000,1151585
Slovakia,2001,1150522
Slovakia,2002,1163738
Slovakia,2003,1148823
Slovakia,2004,1155858
Slovakia,2005,1144691
Slovakia,2006,1113015
Slovakia,2007,1130872
Slovakia,2008,1145825
Slovakia,2009,1132948
Slovakia,2010,1045338
Slovakia,2011,1081222
Slovakia,2012,1076430
Slovakia,2013,1070933
Slovenia,1992,166012
Slovenia,1993,163913
Slovenia,1994,156335
Slovenia,1995,151463
Slovenia,1996,149358
Slovenia,1997,144418
Slovenia,1998,145055
Slovenia,1999,143138
Slovenia,2000,150307
Slovenia,2001,148322
Slovenia,2002,144039
Slovenia,2003,145857
Slovenia,2004,144043
Slovenia,2005,141462
Slovenia,2006,145604
Slovenia,2007,141376
Slovenia,2008,145211
Slovenia,2009,139863
Slovenia,2010,133014
Slovenia,2011,133722
Slovenia,2012,138215
Slovenia,2013,138623
Solomon Islands,1990,62839
Solomon Islands,1991,63206
Solomon Islands,1992,65519
Solomon Islands,1993,64427
Solomon Islands,1994,64432
Solomon Islands,1995,64893
Solomon Islands,1996,64156
Solomon Islands,1997,66690
Solomon Islands,1998,66947
Solomon Islands,1999,65928
Solomon Islands,2000,68487
Solomon Islands,2001,67589
Solomon Islands,2002,70205
Solomon Islands,2003,74800
Solomon Islands,2004,74591
Solomon Islands,2005,88104
Solomon Islands,2006,88642
Solomon Islands,2007,92900
Solomon Islands,2008,91567
Solomon Islands,2009,94640
Solomon Islands,2010,85106
Solomon Islands,2011,88892
Solomon Islands,2012,88461
Solomon Islands,2013,90202
Somalia,1990,941465
Somalia,1991,648518
Somalia,1992,547542
Somalia,1993,544365
Somalia,1994,1178287
Somalia,1995,770424
Somalia,1996,751988
Somalia,1997,827856
Somalia,1998,660064
Somalia,1999,692094
Somalia,2000,714234
Somalia,2001,717181
Somalia,2002,779862
Somalia,2003,797161
Somalia,2004,853839
Somalia,2005,766056
Somalia,2006,740615
Somalia,2007,540956
Somalia,2008,629874
Somalia,2009,771291
Somalia,2010,841766
Somalia,2011,485139
Somalia,2012,553547
Somalia,2013,619868
South Africa,1990,7886842
South Africa,1991,7523446
South Africa,1992,7079794
South Africa,1993,7517538
South Africa,1994,7738468
South Africa,1995,6944430
South Africa,1996,7313705
South Africa,1997,7466751
South Africa,1998,6418488
South Africa,1999,6734122
South Africa,2000,6883413
South Africa,2001,6325855
South Africa,2002,6602672
South Africa,2003,6443386
South Africa,2004,6081629
South Africa,2005,5921435
South Africa,2006,4723349
South Africa,2007,4905459
South Africa,2008,5510652
South Africa,2009,5164715
South Africa,2010,5240252
South Africa,2011,5265283
South Africa,2012,5363066
South Africa,2013,5559876
South Sudan,2012,2384340
South Sudan,2013,2427650
Spain,1990,14929272
Spain,1991,14896896
Spain,1992,14685608
Spain,1993,14228114
Spain,1994,13654566
Spain,1995,13719122
Spain,1996,14041626
Spain,1997,14143969
Spain,1998,13755964
Spain,1999,13607527
Spain,2000,13720598
Spain,2001,13338722
Spain,2002,13675729
Spain,2003,13581026
Spain,2004,13578084
Spain,2005,13213230
Spain,2006,12724516
Spain,2007,12548155
Spain,2008,12998656
Spain,2009,12547456
Spain,2010,12376725
Spain,2011,12564953
Spain,2012,12541601
Spain,2013,12647589
Sri Lanka,1990,2144921
Sri Lanka,1991,2095399
Sri Lanka,1992,2072433
Sri Lanka,1993,2111645
Sri Lanka,1994,2177438
Sri Lanka,1995,2159232
Sri Lanka,1996,1921906
Sri Lanka,1997,1941775
Sri Lanka,1998,2006930
Sri Lanka,1999,2118279
Sri Lanka,2000,2063258
Sri Lanka,2001,1979465
Sri Lanka,2002,2017703
Sri Lanka,2003,2125247
Sri Lanka,2004,1859614
Sri Lanka,2005,2084652
Sri Lanka,2006,2070628
Sri Lanka,2007,1971222
Sri Lanka,2008,2240504
Sri Lanka,2009,2137824
Sri Lanka,2010,2286278
Sri Lanka,2011,2304922
Sri Lanka,2012,2322909
Sri Lanka,2013,2456437
Sudan,2012,9675387
Sudan,2013,15895938
Sudan (former),1990,5317617
Sudan (former),1991,8326118
Sudan (former),1992,10991761
Sudan (former),1993,8941040
Sudan (former),1994,13131140
Sudan (former),1995,11195491
Sudan (former),1996,12282095
Sudan (former),1997,13800381
Sudan (former),1998,13107886
Sudan (former),1999,11621689
Sudan (former),2000,10818581
Sudan (former),2001,12615239
Sudan (former),2002,11113062
Sudan (former),2003,13472668
Sudan (former),2004,9044172
Sudan (former),2005,15913579
Sudan (former),2006,12480323
Sudan (former),2007,12010552
Sudan (former),2008,12915794
Sudan (former),2009,13062768
Sudan (former),2010,11380671
Sudan (former),2011,14318212
Suriname,1990,68816
Suriname,1991,77698
Suriname,1992,86224
Suriname,1993,76543
Suriname,1994,77428
Suriname,1995,77439
Suriname,1996,75245
Suriname,1997,66844
Suriname,1998,60917
Suriname,1999,59325
Suriname,2000,53701
Suriname,2001,62616
Suriname,2002,51633
Suriname,2003,60489
Suriname,2004,58541
Suriname,2005,55006
Suriname,2006,54990
Suriname,2007,53009
Suriname,2008,53763
Suriname,2009,65237
Suriname,2010,64327
Suriname,2011,66882
Suriname,2012,61325
Suriname,2013,69877
Sweden,1990,1616445
Sweden,1991,1420776
Sweden,1992,1390077
Sweden,1993,1384038
Sweden,1994,1413181
Sweden,1995,1342239
Sweden,1996,1425107
Sweden,1997,1491811
Sweden,1998,1518748
Sweden,1999,1410423
Sweden,2000,1425243
Sweden,2001,1362692
Sweden,2002,1343124
Sweden,2003,1350017
Sweden,2004,1354150
Sweden,2005,1247752
Sweden,2006,1179155
Sweden,2007,1182305
Sweden,2008,1271642
Sweden,2009,1253016
Sweden,2010,1196226
Sweden,2011,1213847
Sweden,2012,1221881
Sweden,2013,1210907
Switzerland,1990,309754
Switzerland,1991,298718
Switzerland,1992,293234
Switzerland,1993,291448
Switzerland,1994,296310
Switzerland,1995,292613
Switzerland,1996,287916
Switzerland,1997,279095
Switzerland,1998,279123
Switzerland,1999,275175
Switzerland,2000,275744
Switzerland,2001,270766
Switzerland,2002,271241
Switzerland,2003,265267
Switzerland,2004,261136
Switzerland,2005,265729
Switzerland,2006,262966
Switzerland,2007,260254
Switzerland,2008,257666
Switzerland,2009,253761
Switzerland,2010,250122
Switzerland,2011,246682
Switzerland,2012,247214
Switzerland,2013,248193
Syrian Arab Republic,1990,5458516
Syrian Arab Republic,1991,4937458
Syrian Arab Republic,1992,5231153
Syrian Arab Republic,1993,5006168
Syrian Arab Republic,1994,4852850
Syrian Arab Republic,1995,5110454
Syrian Arab Republic,1996,4696181
Syrian Arab Republic,1997,4907813
Syrian Arab Republic,1998,4940697
Syrian Arab Republic,1999,4573931
Syrian Arab Republic,2000,4622371
Syrian Arab Republic,2001,4656597
Syrian Arab Republic,2002,4647660
Syrian Arab Republic,2003,4744428
Syrian Arab Republic,2004,4837361
Syrian Arab Republic,2005,4926052
Syrian Arab Republic,2006,4778961
Syrian Arab Republic,2007,4829228
Syrian Arab Republic,2008,4722084
Syrian Arab Republic,2009,4435982
Syrian Arab Republic,2010,4896875
Syrian Arab Republic,2011,4660788
Syrian Arab Republic,2012,4575973
Syrian Arab Republic,2013,4339799
Tajikistan,1992,719732
Tajikistan,1993,710014
Tajikistan,1994,690355
Tajikistan,1995,695003
Tajikistan,1996,757137
Tajikistan,1997,789817
Tajikistan,1998,805475
Tajikistan,1999,814771
Tajikistan,2000,846250
Tajikistan,2001,773348
Tajikistan,2002,815907
Tajikistan,2003,882507
Tajikistan,2004,896982
Tajikistan,2005,910231
Tajikistan,2006,874066
Tajikistan,2007,845048
Tajikistan,2008,873964
Tajikistan,2009,845104
Tajikistan,2010,847684
Tajikistan,2011,864440
Tajikistan,2012,865512
Tajikistan,2013,879313
Thailand,1990,17123250
Thailand,1991,16966706
Thailand,1992,17090329
Thailand,1993,17028290
Thailand,1994,17035669
Thailand,1995,16960763
Thailand,1996,17248892
Thailand,1997,17717360
Thailand,1998,17373498
Thailand,1999,17733630
Thailand,2000,18045077
Thailand,2001,18226532
Thailand,2002,17703692
Thailand,2003,18427406
Thailand,2004,18261327
Thailand,2005,18348152
Thailand,2006,18242443
Thailand,2007,19038664
Thailand,2008,19192769
Thailand,2009,19805773
Thailand,2010,20654139
Thailand,2011,20917366
Thailand,2012,21593036
Thailand,2013,21343288
Timor-Leste,1990,173667
Timor-Leste,1991,209294
Timor-Leste,1992,197894
Timor-Leste,1993,200444
Timor-Leste,1994,204297
Timor-Leste,1995,206703
Timor-Leste,1996,200584
Timor-Leste,1997,204641
Timor-Leste,1998,166367
Timor-Leste,1999,192031
Timor-Leste,2000,192404
Timor-Leste,2001,220637
Timor-Leste,2002,223776
Timor-Leste,2003,218830
Timor-Leste,2004,212076
Timor-Leste,2005,231210
Timor-Leste,2006,245318
Timor-Leste,2007,230596
Timor-Leste,2008,238928
Timor-Leste,2009,230954
Timor-Leste,2010,218129
Timor-Leste,2011,173373
Timor-Leste,2012,161198
Timor-Leste,2013,149817
Togo,1990,1160472
Togo,1991,1073737
Togo,1992,1061484
Togo,1993,1326054
Togo,1994,1381926
Togo,1995,1317729
Togo,1996,1633453
Togo,1997,1479912
Togo,1998,1520222
Togo,1999,1426856
Togo,2000,1392390
Togo,2001,1408403
Togo,2002,1430712
Togo,2003,1440700
Togo,2004,1503469
Togo,2005,1433180
Togo,2006,1546678
Togo,2007,1544517
Togo,2008,1616990
Togo,2009,1682389
Togo,2010,1745296
Togo,2011,1816552
Togo,2012,2158028
Togo,2013,2260627
Tokelau,1990,526
Tokelau,1991,578
Tokelau,1992,628
Tokelau,1993,628
Tokelau,1994,635
Tokelau,1995,641
Tokelau,1996,647
Tokelau,1997,652
Tokelau,1998,654
Tokelau,1999,655
Tokelau,2000,656
Tokelau,2001,655
Tokelau,2002,641
Tokelau,2003,622
Tokelau,2004,629
Tokelau,2005,626
Tokelau,2006,622
Tokelau,2007,620
Tokelau,2008,618
Tokelau,2009,617
Tokelau,2010,619
Tokelau,2011,620
Tokelau,2012,620
Tokelau,2013,620
Tonga,1990,18806
Tonga,1991,20188
Tonga,1992,20169
Tonga,1993,24339
Tonga,1994,22301
Tonga,1995,20569
Tonga,1996,20354
Tonga,1997,20304
Tonga,1998,19934
Tonga,1999,21106
Tonga,2000,21246
Tonga,2001,20884
Tonga,2002,21411
Tonga,2003,21237
Tonga,2004,21267
Tonga,2005,20824
Tonga,2006,23677
Tonga,2007,24459
Tonga,2008,24248
Tonga,2009,24964
Tonga,2010,25112
Tonga,2011,24710
Tonga,2012,24600
Tonga,2013,24314
Trinidad and Tobago,1990,76372
Trinidad and Tobago,1991,77578
Trinidad and Tobago,1992,69598
Trinidad and Tobago,1993,75573
Trinidad and Tobago,1994,74668
Trinidad and Tobago,1995,74222
Trinidad and Tobago,1996,72511
Trinidad and Tobago,1997,70264
Trinidad and Tobago,1998,61002
Trinidad and Tobago,1999,58099
Trinidad and Tobago,2000,65517
Trinidad and Tobago,2001,50269
Trinidad and Tobago,2002,66210
Trinidad and Tobago,2003,52391
Trinidad and Tobago,2004,48580
Trinidad and Tobago,2005,45532
Trinidad and Tobago,2006,61704
Trinidad and Tobago,2007,50739
Trinidad and Tobago,2008,35394
Trinidad and Tobago,2009,33664
Trinidad and Tobago,2010,32702
Trinidad and Tobago,2011,30103
Trinidad and Tobago,2012,29716
Trinidad and Tobago,2013,31038
Tunisia,1990,3461943
Tunisia,1991,3732558
Tunisia,1992,3546702
Tunisia,1993,3741469
Tunisia,1994,2796341
Tunisia,1995,2688387
Tunisia,1996,4320876
Tunisia,1997,2886643
Tunisia,1998,3313951
Tunisia,1999,3693344
Tunisia,2000,3227487
Tunisia,2001,2883385
Tunisia,2002,2507415
Tunisia,2003,3807533
Tunisia,2004,3983869
Tunisia,2005,3855930
Tunisia,2006,3701036
Tunisia,2007,3670495
Tunisia,2008,3252689
Tunisia,2009,3840281
Tunisia,2010,3133761
Tunisia,2011,3883988
Tunisia,2012,3934003
Tunisia,2013,3728811
Turkey,1990,21297456
Turkey,1991,21242441
Turkey,1992,21112737
Turkey,1993,21362908
Turkey,1994,21204714
Turkey,1995,20987941
Turkey,1996,21230614
Turkey,1997,21191193
Turkey,1998,21245096
Turkey,1999,20959066
Turkey,2000,20520132
Turkey,2001,20443749
Turkey,2002,20830325
Turkey,2003,20244598
Turkey,2004,20442498
Turkey,2005,20375733
Turkey,2006,19571397
Turkey,2007,18490001
Turkey,2008,17436594
Turkey,2009,18078843
Turkey,2010,18266554
